,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
60,TQBR,2015-01-28,СтаврЭнСб,STSB,6,2385.5,0.184,0.183,0.184,0.1835,0.1835,0.1835,13000,,,,0.0,0.0,0.0,,3,SUR,-0.54
61,TQBR,2015-01-29,СтаврЭнСб,STSB,3,6149.5,0.1805,0.18,0.181,0.181,0.181,0.181,34000,,,,0.0,0.0,0.0,,3,SUR,-1.36
62,TQBR,2015-01-30,СтаврЭнСб,STSB,3,980.0,0.199,0.184,0.199,0.196,0.196,0.184,5000,,,,0.0,0.0,0.0,,3,SUR,1.66
63,TQBR,2015-02-02,СтаврЭнСб,STSB,5,18982.5,0.184,0.184,0.19,0.19,0.19,0.19,100000,,,,0.0,0.0,0.0,,3,SUR,3.26
64,TQBR,2015-02-03,СтаврЭнСб,STSB,6,3827.0,0.185,0.182,0.185,0.182,0.182,0.182,21000,,,,0.0,0.0,0.0,,3,SUR,-4.21
65,TQBR,2015-02-04,СтаврЭнСб,STSB,3,557.0,0.1895,0.1835,0.1895,0.1835,0.1855,0.1835,3000,,,,0.0,0.0,0.0,,3,SUR,0.82
66,TQBR,2015-02-05,СтаврЭнСб,STSB,13,4269.5,0.185,0.1845,0.1875,0.1865,0.1855,0.1875,23000,,,,0.0,0.0,0.0,,3,SUR,2.18
67,TQBR,2015-02-06,СтаврЭнСб,STSB,2,369.5,0.185,0.1845,0.185,0.1845,0.185,0.1845,2000,,,,0.0,0.0,0.0,,3,SUR,-1.6
68,TQBR,2015-02-09,СтаврЭнСб,STSB,3,6105.0,0.185,0.185,0.185,0.185,0.185,0.185,33000,,,,0.0,0.0,0.0,,3,SUR,0.27
69,TQBR,2015-02-10,СтаврЭнСб,STSB,7,4368.0,0.1895,0.1895,0.19,0.19,0.19,0.19,23000,,,,0.0,0.0,0.0,,3,SUR,2.7
70,TQBR,2015-02-11,СтаврЭнСб,STSB,6,4147.0,0.1885,0.1885,0.1885,0.1885,0.1885,0.1885,22000,,,,0.0,0.0,0.0,,3,SUR,-0.79
71,TQBR,2015-02-12,СтаврЭнСб,STSB,7,3185.0,0.191,0.186,0.191,0.1885,0.1875,0.1885,17000,,,,0.0,0.0,0.0,,3,SUR,0.0
72,TQBR,2015-02-13,СтаврЭнСб,STSB,1,186.0,0.186,0.186,0.186,0.186,0.186,0.186,1000,,,,0.0,0.0,0.0,,3,SUR,-1.33
73,TQBR,2015-02-16,СтаврЭнСб,STSB,7,7296.0,0.17,0.17,0.1895,0.1885,0.1825,0.1885,40000,,,,0.0,0.0,0.0,,3,SUR,1.34
74,TQBR,2015-02-17,СтаврЭнСб,STSB,0,0.0,,,,0.1885,,,0,,,,0.0,0.0,0.0,,3,SUR,
75,TQBR,2015-02-18,СтаврЭнСб,STSB,0,0.0,,,,0.1885,,,0,,,,0.0,0.0,0.0,,3,SUR,
76,TQBR,2015-02-19,СтаврЭнСб,STSB,7,2072.0,0.188,0.185,0.189,0.185,0.1885,0.185,11000,,,,0.0,0.0,0.0,,3,SUR,-1.86
77,TQBR,2015-02-20,СтаврЭнСб,STSB,4,943.0,0.1895,0.1855,0.1895,0.1855,0.1885,0.1855,5000,,,,0.0,0.0,0.0,,3,SUR,0.27
78,TQBR,2015-02-24,СтаврЭнСб,STSB,3,2273.5,0.1895,0.189,0.1895,0.1895,0.1895,0.1895,12000,,,,0.0,0.0,0.0,,3,SUR,2.16
79,TQBR,2015-02-25,СтаврЭнСб,STSB,6,51024.5,0.1895,0.188,0.1895,0.188,0.1885,0.188,271000,,,,0.0,0.0,0.0,,3,SUR,-0.79
80,TQBR,2015-02-26,СтаврЭнСб,STSB,8,2661.5,0.17,0.17,0.1895,0.188,0.1775,0.188,15000,,,,0.0,0.0,0.0,,3,SUR,0.0
81,TQBR,2015-02-27,СтаврЭнСб,STSB,0,0.0,,,,0.188,,,0,,,,0.0,0.0,0.0,,3,SUR,
82,TQBR,2015-03-02,СтаврЭнСб,STSB,1,186.5,0.1865,0.1865,0.1865,0.1865,0.1865,0.1865,1000,,,,0.0,0.0,0.0,,3,SUR,-0.8
83,TQBR,2015-03-03,СтаврЭнСб,STSB,1,184.0,0.184,0.184,0.184,0.184,0.184,0.184,1000,,,,0.0,0.0,0.0,,3,SUR,-1.34
84,TQBR,2015-03-04,СтаврЭнСб,STSB,6,5462.5,0.185,0.185,0.1885,0.1885,0.1885,0.1885,29000,,,,0.0,0.0,0.0,,3,SUR,2.45
85,TQBR,2015-03-05,СтаврЭнСб,STSB,42,60981.5,0.1835,0.1775,0.1885,0.187,0.1825,0.187,334000,,,,0.0,0.0,0.0,,3,SUR,-0.8
86,TQBR,2015-03-06,СтаврЭнСб,STSB,1,187.5,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,1000,,,,0.0,0.0,0.0,,3,SUR,0.27
87,TQBR,2015-03-10,СтаврЭнСб,STSB,1,181.0,0.181,0.181,0.181,0.181,0.181,0.181,1000,,,,0.0,0.0,0.0,,3,SUR,-3.47
88,TQBR,2015-03-11,СтаврЭнСб,STSB,6,1096.0,0.183,0.1825,0.183,0.183,0.1825,0.183,6000,,,,0.0,0.0,0.0,,3,SUR,1.1
89,TQBR,2015-03-12,СтаврЭнСб,STSB,35,121663.0,0.183,0.183,0.205,0.2,0.1955,0.2,623000,,,,0.0,0.0,0.0,,3,SUR,9.29
90,TQBR,2015-03-13,СтаврЭнСб,STSB,19,52966.5,0.2045,0.1915,0.215,0.197,0.1925,0.197,275000,,0.188,,0.0,500167.5,0.0,,3,SUR,-1.5
91,TQBR,2015-03-16,СтаврЭнСб,STSB,5,14141.0,0.191,0.191,0.1945,0.1945,0.191,0.1945,74000,,0.1885,,0.0,500829.0,0.0,,3,SUR,-1.27
92,TQBR,2015-03-17,СтаврЭнСб,STSB,8,5034.0,0.1945,0.1885,0.195,0.19,0.1935,0.1885,26000,,0.1885,,0.0,500048.5,0.0,,3,SUR,-3.08
93,TQBR,2015-03-18,СтаврЭнСб,STSB,11,2498.0,0.19,0.19,0.194,0.193,0.192,0.194,13000,,0.1885,,0.0,500328.0,0.0,,3,SUR,2.92
94,TQBR,2015-03-19,СтаврЭнСб,STSB,5,19533.5,0.1915,0.1915,0.192,0.1915,0.1915,0.1915,102000,,0.1885,,0.0,500670.5,0.0,,3,SUR,-1.29
95,TQBR,2015-03-20,СтаврЭнСб,STSB,0,0.0,,,,0.1915,,,0,,0.1885,,0.0,500670.5,0.0,,3,SUR,
96,TQBR,2015-03-23,СтаврЭнСб,STSB,474,2759671.0,0.1925,0.1925,0.2675,0.2675,0.215,0.2675,12830000,0.215,0.215,0.215,2759671.0,2759671.0,2759671.0,,3,SUR,39.69
97,TQBR,2015-03-24,СтаврЭнСб,STSB,263,853054.5,0.271,0.2215,0.2975,0.23,0.2435,0.23,3502000,0.2435,0.2435,0.2435,852241.5,852241.5,852241.5,,3,SUR,-14.02
98,TQBR,2015-03-25,СтаврЭнСб,STSB,79,131420.5,0.2215,0.2125,0.2285,0.2185,0.2195,0.2185,599000,,0.228,,0.0,534460.0,0.0,,3,SUR,-5.0
99,TQBR,2015-03-26,СтаврЭнСб,STSB,62,175974.0,0.212,0.2055,0.2205,0.212,0.2115,0.212,832000,,0.2205,,0.0,505827.5,0.0,,3,SUR,-2.97
0,TQBR,2015-03-27,СтаврЭнСб,STSB,13,46109.5,0.2095,0.2055,0.212,0.209,0.206,0.209,224000,,0.2185,,0.0,516901.0,0.0,,3,SUR,-1.42
1,TQBR,2015-03-30,СтаврЭнСб,STSB,50,164196.5,0.2055,0.2005,0.208,0.202,0.201,0.202,816000,,0.209,,0.0,504216.5,0.0,,3,SUR,-3.35
2,TQBR,2015-03-31,СтаврЭнСб,STSB,45,132870.0,0.206,0.204,0.209,0.204,0.207,0.204,642000,,0.2065,,0.0,510999.5,0.0,,3,SUR,0.99
3,TQBR,2015-04-01,СтаврЭнСб,STSB,133,509176.5,0.2045,0.203,0.22,0.2125,0.21,0.2125,2423000,0.21,0.21,0.21,509176.5,509176.5,509176.5,,3,SUR,4.17
4,TQBR,2015-04-02,СтаврЭнСб,STSB,92,287069.0,0.2065,0.201,0.225,0.22,0.2165,0.2205,1325000,,0.215,,0.0,501376.5,0.0,,3,SUR,3.76
5,TQBR,2015-04-03,СтаврЭнСб,STSB,17,81086.5,0.219,0.2105,0.221,0.22,0.219,0.22,370000,,0.2155,,0.0,501336.5,0.0,,3,SUR,-0.23
6,TQBR,2015-04-06,СтаврЭнСб,STSB,265,656497.5,0.2095,0.2095,0.2675,0.241,0.242,0.241,2711000,0.242,0.242,0.242,656497.5,656497.5,656497.5,,3,SUR,9.55
7,TQBR,2015-04-07,СтаврЭнСб,STSB,62,32634.0,0.232,0.2235,0.2405,0.2305,0.2315,0.233,141000,,0.2455,,0.0,500943.5,0.0,,3,SUR,-3.32
8,TQBR,2015-04-08,СтаврЭнСб,STSB,160,238463.5,0.2335,0.2105,0.239,0.2375,0.2195,0.2375,1087000,,0.23,,0.0,502505.5,0.0,,3,SUR,1.93
9,TQBR,2015-04-09,СтаврЭнСб,STSB,45,25598.0,0.2565,0.22,0.2565,0.223,0.2265,0.223,113000,,0.23,,0.0,528103.5,0.0,,3,SUR,-6.11
10,TQBR,2015-04-10,СтаврЭнСб,STSB,49,30402.5,0.222,0.2115,0.2445,0.2315,0.2285,0.2415,133000,,0.227,,0.0,501086.0,0.0,,3,SUR,8.3
11,TQBR,2015-04-13,СтаврЭнСб,STSB,149,50286.0,0.22,0.22,0.2385,0.233,0.2305,0.233,218000,,0.2255,,0.0,500011.5,0.0,,3,SUR,-3.52
12,TQBR,2015-04-14,СтаврЭнСб,STSB,85,54748.5,0.2395,0.2275,0.248,0.2365,0.235,0.2365,233000,,0.226,,0.0,506918.5,0.0,,3,SUR,1.5
13,TQBR,2015-04-15,СтаврЭнСб,STSB,112,57021.0,0.2395,0.221,0.24,0.2385,0.23,0.24,248000,,0.2255,,0.0,500437.5,0.0,,3,SUR,1.48
14,TQBR,2015-04-16,СтаврЭнСб,STSB,28,59601.5,0.221,0.221,0.2445,0.226,0.223,0.226,267000,,0.2245,,0.0,505592.5,0.0,,3,SUR,-5.83
15,TQBR,2015-04-17,СтаврЭнСб,STSB,22,5453.5,0.231,0.223,0.233,0.2265,0.227,0.2265,24000,,0.2245,,0.0,511046.0,0.0,,3,SUR,0.22
16,TQBR,2015-04-20,СтаврЭнСб,STSB,19,4754.0,0.2305,0.222,0.239,0.2235,0.2265,0.2235,21000,,0.225,,0.0,500095.5,0.0,,3,SUR,-1.32
17,TQBR,2015-04-21,СтаврЭнСб,STSB,5,1350.0,0.225,0.225,0.225,0.225,0.225,0.225,6000,,0.225,,0.0,501445.5,0.0,,3,SUR,0.67
18,TQBR,2015-04-22,СтаврЭнСб,STSB,45,34974.5,0.224,0.2025,0.224,0.214,0.212,0.214,165000,,0.2245,,0.0,506856.0,0.0,,3,SUR,-4.89
19,TQBR,2015-04-23,СтаврЭнСб,STSB,8,17091.5,0.214,0.2135,0.214,0.214,0.2135,0.214,80000,,0.2245,,0.0,500504.5,0.0,,3,SUR,0.0
20,TQBR,2015-04-24,СтаврЭнСб,STSB,21,12980.5,0.2215,0.214,0.2275,0.2195,0.22,0.2195,59000,,0.225,,0.0,503330.5,0.0,,3,SUR,2.57
21,TQBR,2015-04-27,СтаврЭнСб,STSB,27,8294.5,0.161,0.161,0.2195,0.208,0.1975,0.208,42000,,0.225,,0.0,500899.5,0.0,,3,SUR,-5.24
22,TQBR,2015-04-28,СтаврЭнСб,STSB,28,130702.0,0.203,0.2005,0.21,0.21,0.2045,0.21,639000,,0.22,,0.0,500775.5,0.0,,3,SUR,0.96
23,TQBR,2015-04-29,СтаврЭнСб,STSB,22,37678.0,0.209,0.2005,0.209,0.2035,0.2035,0.2035,185000,,0.218,,0.0,500960.5,0.0,,3,SUR,-3.1
24,TQBR,2015-04-30,СтаврЭнСб,STSB,25,66863.0,0.2075,0.2075,0.22,0.2105,0.2105,0.2105,318000,,0.2155,,0.0,500070.0,0.0,,3,SUR,3.44
25,TQBR,2015-05-05,СтаврЭнСб,STSB,18,17036.5,0.219,0.21,0.2195,0.219,0.2185,0.219,78000,,0.215,,0.0,500215.5,0.0,,3,SUR,4.04
26,TQBR,2015-05-06,СтаврЭнСб,STSB,4,877.0,0.2195,0.215,0.2225,0.22,0.2195,0.22,4000,,0.215,,0.0,500151.5,0.0,,3,SUR,0.46
27,TQBR,2015-05-07,СтаврЭнСб,STSB,4,21900.0,0.219,0.219,0.219,0.219,0.219,0.219,100000,,0.2145,,0.0,508856.0,0.0,,3,SUR,-0.45
28,TQBR,2015-05-08,СтаврЭнСб,STSB,162,520647.0,0.218,0.218,0.2585,0.248,0.241,0.248,2161000,0.241,0.241,0.241,520647.0,520647.0,520647.0,,3,SUR,13.24
29,TQBR,2015-05-12,СтаврЭнСб,STSB,41,55115.5,0.2465,0.226,0.247,0.2325,0.2375,0.2265,232000,,0.243,,0.0,518532.5,0.0,,3,SUR,-8.67
30,TQBR,2015-05-13,СтаврЭнСб,STSB,43,158727.0,0.2195,0.215,0.2445,0.216,0.2165,0.225,733000,,0.235,,0.0,509428.0,0.0,,3,SUR,-0.66
31,TQBR,2015-05-14,СтаврЭнСб,STSB,1,226.0,0.226,0.226,0.226,0.226,0.226,0.226,1000,,0.235,,0.0,509654.0,0.0,,3,SUR,0.44
32,TQBR,2015-05-15,СтаврЭнСб,STSB,5,1095.5,0.205,0.205,0.225,0.2245,0.219,0.225,5000,,0.235,,0.0,510749.5,0.0,,3,SUR,-0.44
33,TQBR,2015-05-18,СтаврЭнСб,STSB,2,436.0,0.211,0.211,0.225,0.218,0.218,0.225,2000,,0.235,,0.0,511185.5,0.0,,3,SUR,0.0
34,TQBR,2015-05-19,СтаврЭнСб,STSB,0,0.0,,,,0.218,,,0,,0.235,,0.0,511185.5,0.0,,3,SUR,
35,TQBR,2015-05-20,СтаврЭнСб,STSB,37,117457.0,0.215,0.2035,0.226,0.213,0.21,0.213,559000,,0.2275,,0.0,500117.5,0.0,,3,SUR,-5.33
36,TQBR,2015-05-21,СтаврЭнСб,STSB,5,7454.5,0.2145,0.2115,0.215,0.2115,0.213,0.2115,35000,,0.227,,0.0,507572.0,0.0,,3,SUR,-0.7
37,TQBR,2015-05-22,СтаврЭнСб,STSB,19,17871.0,0.2115,0.2115,0.219,0.212,0.2155,0.212,83000,,0.226,,0.0,512272.0,0.0,,3,SUR,0.24
38,TQBR,2015-05-25,СтаврЭнСб,STSB,5,1478.5,0.212,0.2095,0.2125,0.212,0.211,0.212,7000,,0.226,,0.0,513750.5,0.0,,3,SUR,0.0
39,TQBR,2015-05-26,СтаврЭнСб,STSB,22,13182.5,0.2155,0.2095,0.224,0.215,0.2125,0.215,62000,,0.2245,,0.0,501534.0,0.0,,3,SUR,1.42
40,TQBR,2015-05-27,СтаврЭнСб,STSB,21,89177.5,0.2195,0.219,0.2575,0.224,0.2235,0.2575,399000,,0.2205,,0.0,502293.5,0.0,,3,SUR,19.77
41,TQBR,2015-05-28,СтаврЭнСб,STSB,35,30599.5,0.2595,0.217,0.2635,0.229,0.2215,0.229,138000,,0.219,,0.0,505689.0,0.0,,3,SUR,-11.07
42,TQBR,2015-05-29,СтаврЭнСб,STSB,31,15659.0,0.202,0.2,0.2475,0.229,0.2235,0.2325,70000,,0.2185,,0.0,507829.0,0.0,,3,SUR,1.53
43,TQBR,2015-06-01,СтаврЭнСб,STSB,12,15569.5,0.223,0.215,0.227,0.215,0.216,0.215,72000,,0.2175,,0.0,500018.5,0.0,,3,SUR,-7.53
44,TQBR,2015-06-02,СтаврЭнСб,STSB,16,27849.0,0.2215,0.202,0.2535,0.225,0.223,0.228,125000,,0.217,,0.0,500355.5,0.0,,3,SUR,6.05
45,TQBR,2015-06-03,СтаврЭнСб,STSB,14,22849.5,0.229,0.2165,0.2435,0.2205,0.222,0.2205,103000,,0.217,,0.0,508480.0,0.0,,3,SUR,-3.29
46,TQBR,2015-06-04,СтаврЭнСб,STSB,7,1998.0,0.221,0.221,0.2235,0.221,0.222,0.221,9000,,0.217,,0.0,510478.0,0.0,,3,SUR,0.23
47,TQBR,2015-06-05,СтаврЭнСб,STSB,28,46592.0,0.2235,0.2215,0.2495,0.23,0.2285,0.244,204000,,0.218,,0.0,514188.0,0.0,,3,SUR,10.41
48,TQBR,2015-06-08,СтаврЭнСб,STSB,6,43648.0,0.243,0.227,0.243,0.227,0.2285,0.227,191000,,0.219,,0.0,508279.5,0.0,,3,SUR,-6.97
49,TQBR,2015-06-09,СтаврЭнСб,STSB,4,897.5,0.2295,0.213,0.235,0.2225,0.2245,0.235,4000,,0.219,,0.0,509177.0,0.0,,3,SUR,3.52
50,TQBR,2015-06-10,СтаврЭнСб,STSB,14,3893.0,0.2215,0.2215,0.238,0.229,0.229,0.229,17000,,0.219,,0.0,513070.0,0.0,,3,SUR,-2.55
51,TQBR,2015-06-11,СтаврЭнСб,STSB,30,11901.0,0.231,0.2255,0.231,0.23,0.229,0.23,52000,,0.2195,,0.0,524971.0,0.0,,3,SUR,0.44
52,TQBR,2015-06-15,СтаврЭнСб,STSB,19,6840.0,0.2435,0.225,0.2445,0.2345,0.236,0.237,29000,,0.2195,,0.0,531811.0,0.0,,3,SUR,3.04
53,TQBR,2015-06-16,СтаврЭнСб,STSB,7,2099.5,0.232,0.229,0.235,0.2345,0.2335,0.2345,9000,,0.2195,,0.0,533910.5,0.0,,3,SUR,-1.05
54,TQBR,2015-06-17,СтаврЭнСб,STSB,52,178713.5,0.2345,0.2055,0.238,0.225,0.2245,0.225,796000,,0.2245,,0.0,500019.0,0.0,,3,SUR,-4.05
55,TQBR,2015-06-18,СтаврЭнСб,STSB,88,298005.0,0.2255,0.21,0.2255,0.215,0.2155,0.215,1383000,,0.2195,,0.0,500082.0,0.0,,3,SUR,-4.44
56,TQBR,2015-06-19,СтаврЭнСб,STSB,62,533150.5,0.215,0.2055,0.215,0.2125,0.2105,0.213,2530000,0.2105,0.2105,0.2105,533150.5,533150.5,533150.5,,3,SUR,-0.93
57,TQBR,2015-06-22,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2105,0.2105,0.2105,533150.5,512519.5,533150.5,,3,SUR,
58,TQBR,2015-06-23,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2105,0.2105,0.2105,533150.5,512519.5,533150.5,,3,SUR,
59,TQBR,2015-06-24,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2125,0.2105,0.2125,831155.5,512519.5,831155.5,,3,SUR,
60,TQBR,2015-06-25,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2105,0.2105,0.2105,533150.5,512519.5,533150.5,,3,SUR,
61,TQBR,2015-06-26,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2145,0.2105,0.2145,1018808.5,512519.5,1018808.5,,3,SUR,
62,TQBR,2015-06-29,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2145,0.2105,0.2145,1011968.5,512519.5,1011968.5,,3,SUR,
63,TQBR,2015-06-30,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2145,0.2105,0.2145,1009869.0,512519.5,1009869.0,,3,SUR,
64,TQBR,2015-07-01,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2125,0.2105,0.2125,831155.5,512519.5,831155.5,,3,SUR,
65,TQBR,2015-07-02,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2105,0.2105,0.2105,533150.5,512519.5,533150.5,,3,SUR,
66,TQBR,2015-07-03,СтаврЭнСб,STSB,27,55394.5,0.2165,0.1995,0.2165,0.2095,0.203,0.2095,273000,,0.21,,0.0,513377.5,0.0,,3,SUR,-1.64
67,TQBR,2015-07-06,СтаврЭнСб,STSB,4,3961.5,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,19000,,0.21,,0.0,517339.0,0.0,,3,SUR,-0.48
68,TQBR,2015-07-07,СтаврЭнСб,STSB,28,39685.0,0.198,0.195,0.209,0.209,0.2045,0.209,194000,,0.2095,,0.0,515024.0,0.0,,3,SUR,0.24
69,TQBR,2015-07-08,СтаврЭнСб,STSB,11,6046.5,0.2005,0.2,0.2075,0.2075,0.2015,0.2075,30000,,0.209,,0.0,500070.5,0.0,,3,SUR,-0.72
70,TQBR,2015-07-09,СтаврЭнСб,STSB,41,68980.0,0.2085,0.17,0.2085,0.206,0.1955,0.2075,353000,,0.207,,0.0,507169.5,0.0,,3,SUR,0.0
71,TQBR,2015-07-10,СтаврЭнСб,STSB,5,3139.0,0.195,0.195,0.2045,0.2045,0.196,0.2045,16000,,0.207,,0.0,510308.5,0.0,,3,SUR,-1.45
72,TQBR,2015-07-13,СтаврЭнСб,STSB,2,1025.0,0.205,0.205,0.205,0.205,0.205,0.205,5000,,0.207,,0.0,511333.5,0.0,,3,SUR,0.24
73,TQBR,2015-07-14,СтаврЭнСб,STSB,1,204.0,0.204,0.204,0.204,0.204,0.204,0.204,1000,,0.207,,0.0,511537.5,0.0,,3,SUR,-0.49
74,TQBR,2015-07-15,СтаврЭнСб,STSB,10,40939.5,0.2075,0.203,0.208,0.2035,0.2035,0.2035,201000,,0.2065,,0.0,552477.0,0.0,,3,SUR,-0.25
75,TQBR,2015-07-16,СтаврЭнСб,STSB,1,415.0,0.2075,0.2075,0.2075,0.2075,0.2075,0.2075,2000,,0.2065,,0.0,552892.0,0.0,,3,SUR,1.97
76,TQBR,2015-07-17,СтаврЭнСб,STSB,0,0.0,,,,0.2075,,,0,,0.2065,,0.0,552892.0,0.0,,3,SUR,
77,TQBR,2015-07-20,СтаврЭнСб,STSB,1,205.0,0.205,0.205,0.205,0.205,0.205,0.205,1000,,0.206,,0.0,500097.0,0.0,,3,SUR,-1.2
78,TQBR,2015-07-21,СтаврЭнСб,STSB,7,6736.0,0.205,0.203,0.205,0.2045,0.204,0.2045,33000,,0.206,,0.0,505548.0,0.0,,3,SUR,-0.24
79,TQBR,2015-07-22,СтаврЭнСб,STSB,3,608.0,0.201,0.201,0.2035,0.2035,0.2025,0.2035,3000,,0.206,,0.0,500391.5,0.0,,3,SUR,-0.49
80,TQBR,2015-07-23,СтаврЭнСб,STSB,4,7114.5,0.207,0.203,0.207,0.203,0.2035,0.203,35000,,0.206,,0.0,507506.0,0.0,,3,SUR,-0.25
81,TQBR,2015-07-24,СтаврЭнСб,STSB,29,93402.5,0.203,0.189,0.2065,0.2025,0.2,0.2065,467000,,0.2035,,0.0,514310.0,0.0,,3,SUR,1.72
82,TQBR,2015-07-27,СтаврЭнСб,STSB,2,406.0,0.199,0.199,0.207,0.203,0.203,0.207,2000,,0.2035,,0.0,514716.0,0.0,,3,SUR,0.24
83,TQBR,2015-07-28,СтаврЭнСб,STSB,9,2432.0,0.2,0.2,0.2045,0.204,0.2025,0.204,12000,,0.2035,,0.0,517148.0,0.0,,3,SUR,-1.45
84,TQBR,2015-07-29,СтаврЭнСб,STSB,64,55832.5,0.2045,0.199,0.2065,0.2,0.2,0.2,279000,,0.2025,,0.0,500979.5,0.0,,3,SUR,-1.96
85,TQBR,2015-07-30,СтаврЭнСб,STSB,26,68875.5,0.2055,0.197,0.2055,0.2025,0.2,0.2025,344000,,0.2015,,0.0,513090.5,0.0,,3,SUR,1.25
86,TQBR,2015-07-31,СтаврЭнСб,STSB,7,4359.5,0.2015,0.197,0.2015,0.198,0.198,0.201,22000,,0.2015,,0.0,517450.0,0.0,,3,SUR,-0.74
87,TQBR,2015-08-03,СтаврЭнСб,STSB,24,13045.0,0.2,0.1995,0.204,0.2,0.2005,0.2,65000,,0.2015,,0.0,530495.0,0.0,,3,SUR,-0.5
88,TQBR,2015-08-04,СтаврЭнСб,STSB,13,18212.0,0.2025,0.2,0.2025,0.2,0.1995,0.2,91000,,0.201,,0.0,509950.5,0.0,,3,SUR,0.0
89,TQBR,2015-08-05,СтаврЭнСб,STSB,13,123060.5,0.202,0.2,0.202,0.202,0.2,0.202,615000,,0.2,,0.0,500958.0,0.0,,3,SUR,1.0
90,TQBR,2015-08-06,СтаврЭнСб,STSB,11,12627.5,0.2015,0.2,0.2015,0.2015,0.2005,0.2015,63000,,0.2,,0.0,513585.5,0.0,,3,SUR,-0.25
91,TQBR,2015-08-07,СтаврЭнСб,STSB,19,18430.5,0.2025,0.2,0.204,0.2035,0.2025,0.204,91000,,0.2005,,0.0,501120.5,0.0,,3,SUR,1.24
92,TQBR,2015-08-10,СтаврЭнСб,STSB,13,73453.5,0.203,0.2,0.205,0.205,0.203,0.205,362000,,0.2005,,0.0,502675.0,0.0,,3,SUR,0.49
93,TQBR,2015-08-11,СтаврЭнСб,STSB,18,13220.5,0.202,0.2005,0.205,0.202,0.2035,0.201,65000,,0.2005,,0.0,503244.5,0.0,,3,SUR,-1.95
94,TQBR,2015-08-12,СтаврЭнСб,STSB,10,5091.5,0.202,0.202,0.204,0.204,0.2035,0.204,25000,,0.2005,,0.0,501844.5,0.0,,3,SUR,1.49
95,TQBR,2015-08-13,СтаврЭнСб,STSB,23,12729.5,0.202,0.2,0.2045,0.2045,0.202,0.2045,63000,,0.201,,0.0,506774.0,0.0,,3,SUR,0.25
96,TQBR,2015-08-14,СтаврЭнСб,STSB,2,2040.0,0.204,0.204,0.204,0.204,0.204,0.204,10000,,0.201,,0.0,508814.0,0.0,,3,SUR,-0.24
97,TQBR,2015-08-17,СтаврЭнСб,STSB,13,82034.0,0.2,0.2,0.207,0.2065,0.203,0.2065,404000,,0.2015,,0.0,500194.0,0.0,,3,SUR,1.23
98,TQBR,2015-08-18,СтаврЭнСб,STSB,25,417198.0,0.2085,0.2085,0.218,0.211,0.21,0.211,1986000,,0.209,,0.0,500252.0,0.0,,3,SUR,2.18
99,TQBR,2015-08-19,СтаврЭнСб,STSB,22,8909.5,0.208,0.2025,0.21,0.207,0.207,0.207,43000,,0.209,,0.0,508141.5,0.0,,3,SUR,-1.9
0,TQBR,2015-08-20,СтаврЭнСб,STSB,42,227584.0,0.2075,0.2075,0.25,0.23,0.2165,0.23,1059000,,0.2125,,0.0,521752.5,0.0,,3,SUR,11.11
1,TQBR,2015-08-21,СтаврЭнСб,STSB,1,229.5,0.2295,0.2295,0.2295,0.2295,0.2295,0.2295,1000,,0.2125,,0.0,521982.0,0.0,,3,SUR,-0.22
2,TQBR,2015-08-24,СтаврЭнСб,STSB,9,7990.5,0.1855,0.1855,0.2385,0.231,0.2285,0.2385,35000,,0.2125,,0.0,529972.5,0.0,,3,SUR,3.92
3,TQBR,2015-08-25,СтаврЭнСб,STSB,1,237.5,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,1000,,0.2125,,0.0,530210.0,0.0,,3,SUR,-0.42
4,TQBR,2015-08-26,СтаврЭнСб,STSB,31,30724.0,0.21,0.21,0.2375,0.2205,0.2245,0.2205,137000,,0.213,,0.0,560934.0,0.0,,3,SUR,-7.16
5,TQBR,2015-08-27,СтаврЭнСб,STSB,98,257282.5,0.2225,0.2205,0.268,0.245,0.2445,0.245,1052000,,0.2295,,0.0,523633.0,0.0,,3,SUR,11.11
6,TQBR,2015-08-28,СтаврЭнСб,STSB,13,26353.0,0.2385,0.2385,0.242,0.242,0.2395,0.242,110000,,0.23,,0.0,549986.0,0.0,,3,SUR,-1.22
