,TRADEDATE,ABIO,ABRD,ACKO,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DSKY,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,EUTR,FEES,FESH,FLOT,GAZA,GAZAP,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ,MOEX
1468,2019-02-04,,142.0,,9.532,105.68,4670.0,99.41,4.455,,4.945,141.0,,0.577,,,1937.0,1839.5,459.0,4.37,2.95,862.0,48.88,,,5.266,,8500.0,1015.2,3230.0,17.1,12.96,,,,4.28,90.3,1.487,2290.0,2230.0,,,,,,0.1661,5.41,,466.5,357.5,,163.49,,,1210.0,,,,13534.0,73.6,,6.48,,0.5166,926.0,644.0,,3.8845,43.24,,18.0,13.5,116.6,107.6,134.0,0.1405,0.281,,,21.75,,61.7,408.0,51500.0,,11320.0,4.75,318.0,262.0,4.0,4.45,0.00952,99.8,9.5,,,6.1,5333.0,,5920.0,2535.0,3.75,5.76,100.3,657.8,8.05,2.82,2.67,43.9,,,361.0,,,4152.5,3150.0,1850.0,1802.0,,,0.303,14.34,0.277,0.16,0.2024,0.1054,0.06405,0.0566,0.418,2.165,0.699,88.05,81.57,106.05,263.1,403.4,250.0,87.6,232.5,65.6,42.45,13.3,157.4,6.95,1120.0,380.0,300.0,1126.0,0.3401,5245.0,,,2527.0,351.7,5508.0,74.2,75.0,,1.76,,,137.36,4.002,,,0.1622,6800.0,594.6,2.22,412.95,71.4,15400.0,72.79,61.0,0.375,,28.895,,,,0.302,0.1234,,216.25,185.02,9.45,560.0,,345.95,4.7,,27.485,40.69,,,0.2785,0.261,417.0,,,,,0.236,0.1325,808.1,560.4,0.0092,0.00252,0.00371,0.00494,1205.0,0.356,0.321,53.98,173750.0,0.2006,,,586.0,0.801,2610.0,2.747,8140.0,0.0603,8.0,401.0,,0.984,0.774,415.0,300.0,,60.7,21.0,,,15980.0,3640.0,4460.0,0.03797,7.2,,,,8.92,,0.255,0.258,,,,906.0,4.745,93.94
1469,2019-02-05,,140.5,,9.6,100.3,4678.0,97.99,4.41,,4.917,139.0,3.31,0.569,,,1965.0,1850.0,451.0,4.37,2.9,865.0,49.54,,,5.543,,8280.0,1030.0,3025.0,16.8,12.48,,,,4.22,90.8,1.509,2280.0,2220.0,,,,,,0.1662,5.505,,468.5,356.0,,163.45,,,1218.0,,,,13570.0,72.6,,6.86,,0.533,1298.0,940.0,,3.8575,42.92,,18.55,14.15,114.2,108.6,133.0,0.141,0.29,,,21.05,,61.3,403.0,53500.0,,11400.0,4.68,319.5,,4.03,4.45,0.00956,99.0,9.67,,,6.15,5363.5,,5960.0,2495.0,,5.71,100.8,652.8,8.25,2.95,2.465,43.98,,,361.0,318.0,,4132.0,3130.0,1850.0,1822.0,,,0.3102,14.4,0.2839,0.171,0.2024,0.1075,0.065,0.0572,0.418,2.1625,0.6965,88.3,81.81,106.7,263.95,403.0,238.0,,231.0,64.8,42.55,13.4,158.06,7.03,1480.0,484.0,299.5,1138.0,0.35,5800.0,,,2521.0,354.5,5495.5,75.6,75.2,,1.717,,,139.78,4.016,,,0.1646,6860.0,594.8,2.256,411.95,73.0,,72.3,60.3,0.365,0.236,30.45,,3.2,0.352,0.31,,0.0869,216.0,184.27,9.38,557.0,,345.05,4.64,,27.38,40.6,,,0.28,0.266,411.0,,,,,0.226,,805.2,564.8,0.009168,0.00249,0.00383,0.00486,1175.0,0.36,0.324,53.6,176500.0,0.201,85.0,,732.0,0.8085,2660.0,2.775,8040.0,0.0624,7.98,403.4,,0.82,0.742,415.0,298.0,,59.55,,,,16040.0,3640.0,4500.0,0.038445,7.26,,,,8.5,,0.252,0.249,,,,910.0,4.785,92.75
1470,2019-02-06,,139.0,,9.95,102.8,4674.0,99.19,4.49,,4.92,139.0,,0.5885,,,1967.5,1860.5,478.0,4.08,2.945,877.0,49.94,,,5.522,,8240.0,1024.0,2960.0,17.0,12.56,,,,4.21,91.0,1.46,2270.0,2190.0,,,,,,0.16596,5.6,,463.0,357.5,,164.41,,,1226.0,,,,13590.0,73.6,,6.68,,0.5294,1300.0,824.0,,3.841,42.28,,18.25,14.45,117.6,,,0.142,0.302,,,21.25,,61.3,400.0,53000.0,6700.0,11320.0,4.835,323.0,268.0,4.05,4.77,0.00973,98.4,10.0,,,6.12,5439.0,,6280.0,2685.0,3.2,5.66,100.5,655.0,8.12,2.92,2.4,44.175,,,,316.0,,4055.0,3080.0,1830.0,1822.0,9.9,10.3,0.3192,14.42,0.2857,0.1646,0.2094,0.10735,0.06535,0.0578,0.428,2.18,0.699,89.85,81.39,106.0,265.1,402.2,219.0,88.8,231.0,64.6,42.3,13.15,157.62,7.015,1420.0,498.0,303.5,1144.0,0.3489,5580.0,,,2528.0,356.6,5525.0,75.6,74.4,,1.613,,,137.2,4.03,,,0.1624,6800.0,596.2,2.222,429.45,72.6,15400.0,72.53,60.75,0.37,0.24,31.7,,3.26,0.354,0.316,0.1304,0.086,217.9,186.59,9.49,560.0,,345.75,4.565,,27.46,40.76,,,0.279,0.269,413.0,,,,,0.238,0.1325,808.0,567.0,0.00923,0.00253,0.00377,0.0048,,0.4,0.327,54.0,173100.0,0.203,89.0,,662.0,0.792,2610.0,2.768,8180.0,0.0621,7.94,461.1,,1.276,0.888,420.0,291.0,,59.95,23.8,23.0,,16000.0,3780.0,4640.0,0.03821,7.26,6.5,,,8.5,,,0.25,110.0,69.0,,904.0,4.855,91.88
1471,2019-02-07,,138.5,,9.899,101.6,4696.0,99.5,4.365,,4.869,141.0,3.24,0.671,,,1964.5,1850.0,492.0,4.31,2.92,882.0,49.7,,,5.543,,8360.0,1016.0,3000.0,16.95,12.44,,,,4.15,90.8,1.482,2260.0,2190.0,,,,,,0.165,5.415,,478.5,352.0,,162.89,,,1214.0,,,,13680.0,73.6,,6.58,,0.5272,1222.0,728.0,,3.823,42.2,,17.9,14.05,115.8,,,0.1465,0.3,,,21.0,,61.4,388.0,52500.0,7050.0,11300.0,4.655,320.5,257.0,4.0,4.48,0.00968,98.8,9.85,,,6.19,5444.0,,6190.0,2700.0,3.75,5.7,100.2,655.0,8.27,,,44.68,,,,318.0,,4023.5,3070.0,1815.0,1812.0,,,0.3126,14.12,0.2855,0.1651,0.2116,0.1076,0.0641,0.0571,0.42,2.1705,0.701,89.85,80.86,105.95,262.8,401.5,200.0,,231.0,65.8,41.75,12.9,160.14,7.155,1360.0,464.0,343.0,1126.4,0.344,5335.0,,,2512.0,353.5,5508.5,75.6,75.4,,1.564,,,138.36,4.002,,,0.163,6790.0,602.0,2.214,420.1,,,72.4,60.95,0.385,,31.195,,3.3,0.35,,0.1306,0.0847,216.0,185.97,9.45,560.0,,345.55,4.66,,27.34,40.93,,,0.289,0.273,411.0,,,,,0.22,0.1305,802.0,561.5,0.009,0.002545,0.00381,0.00476,,0.366,0.332,53.06,172100.0,0.2052,85.0,,662.0,0.8,2490.0,2.75,8200.0,0.0619,7.9,532.9,,1.1,0.852,413.0,290.0,,59.55,28.2,21.5,,16060.0,3650.0,4520.0,0.03757,7.22,6.68,,,8.94,,0.25,0.246,,66.0,,902.0,5.8,91.49
1472,2019-02-08,,139.0,,9.635,102.46,4660.0,99.7,4.41,,4.878,137.5,3.24,0.6045,,,1970.0,1840.0,498.0,4.04,2.925,873.0,49.5,,,5.469,24.0,8140.0,1020.0,3035.0,16.75,12.4,,,,4.13,89.74,1.518,2450.0,2250.0,,,,,,0.16468,5.36,,462.0,352.0,,159.16,,,1214.0,,,,13608.0,73.2,,6.72,,0.5203,1016.0,680.0,,3.774,41.24,,18.0,14.0,113.6,108.0,134.0,0.16,0.32,,,20.7,,61.0,604.0,58500.0,6850.0,11320.0,4.83,323.0,265.0,3.92,4.5,0.00952,98.0,9.4,,,6.1,5369.5,,6280.0,2650.0,3.7,5.75,99.95,647.0,8.2,2.7,,43.795,,,,,,4029.5,3090.0,1800.0,1794.0,,,0.3078,14.18,0.2815,0.1658,0.2098,0.10625,0.06545,0.0569,0.416,2.106,0.6955,89.35,79.8,104.0,260.2,401.8,190.0,88.8,227.0,65.0,41.6,12.85,158.08,7.11,1300.0,494.0,313.0,1121.0,0.338,5100.0,,,2512.0,355.8,5488.0,74.4,75.4,,1.536,,,138.64,4.004,,,0.1572,6700.0,596.0,2.182,410.95,74.0,15400.0,72.03,60.5,0.36,0.242,31.87,,3.16,0.374,0.322,0.1302,0.086,210.0,180.5,9.45,557.0,,341.0,4.635,,26.97,40.7,,,0.278,0.258,413.0,,,,,0.186,0.1275,800.9,558.4,0.00896,0.00247,0.00379,0.0048,,0.378,0.326,52.0,171400.0,0.206,,,664.0,0.7855,2570.0,2.782,8040.0,0.0619,7.88,616.5,,1.096,0.85,415.0,,,60.0,23.0,21.0,,16160.0,3605.0,4480.0,0.03685,7.28,,,,8.56,,0.252,0.247,,,,852.0,5.32,89.89
1473,2019-02-11,,139.0,,9.54,102.0,4688.0,98.8,4.405,,5.6,138.5,3.3,0.57,,,1956.0,1861.0,490.0,4.05,2.93,888.0,48.54,,,5.25,,6840.0,1021.0,2835.0,17.15,12.3,,,,4.12,90.2,1.493,2400.0,2240.0,,,,,,0.16504,5.295,,480.0,355.0,,160.4,,,1234.0,,,,13720.0,74.4,,6.84,,0.5284,940.0,682.0,,3.8455,41.64,,17.95,14.85,109.0,108.0,133.0,0.1485,0.308,,,21.0,,60.4,470.0,55500.0,6750.0,11500.0,4.905,327.0,269.0,3.8,,0.0102,98.2,9.46,,,6.11,5381.5,,6410.0,2665.0,3.8,5.73,100.95,645.0,8.1,2.65,,43.11,,,356.0,,,4060.0,3030.0,1810.0,1774.0,,,0.308,14.44,0.2832,0.1668,0.2162,0.107,0.06425,0.0569,0.418,2.1295,0.701,88.65,77.67,102.85,252.0,403.5,187.0,,218.0,64.6,41.5,12.8,156.72,7.16,1140.0,468.0,381.5,1129.0,0.3405,5075.0,,,2517.0,355.6,5400.0,75.8,74.6,,1.582,,,141.5,4.008,,,0.157,6520.0,588.2,2.172,412.0,71.2,,72.24,61.0,0.355,,31.6,,3.24,0.372,,0.134,0.0865,211.0,182.12,9.52,554.4,,343.45,4.63,,26.755,40.42,,,0.278,0.261,412.0,,,,,0.182,0.125,787.3,565.0,0.0089,0.002425,0.00387,0.0048,1200.0,0.374,0.325,51.0,169300.0,0.209,90.0,,668.0,0.7805,2640.0,2.783,8260.0,0.0627,7.96,561.0,,1.144,0.86,,,,60.75,21.8,22.0,,16240.0,3620.0,4520.0,0.037105,7.14,6.74,,,8.52,,0.252,0.244,,72.0,,890.0,5.64,90.3
1474,2019-02-12,,136.5,,9.695,102.0,4684.0,99.41,4.4,,5.371,143.0,3.3,0.58,,,1957.0,1859.0,490.0,4.05,2.93,871.0,49.06,,,5.518,,6820.0,1033.6,2925.0,16.95,12.24,,,,4.14,90.78,1.546,2400.0,2320.0,,,,,,0.1666,5.44,,481.0,356.0,,161.5,,,1222.0,,,,13754.0,76.0,,6.78,,0.526,1442.0,920.0,,3.874,42.02,,18.0,14.9,110.8,109.2,135.0,0.148,0.3,,,15.6,,60.8,643.0,53500.0,6750.0,11500.0,5.05,335.5,266.0,4.0,4.57,0.01149,99.0,9.7,,,6.19,5421.5,,6400.0,2715.0,3.75,5.8,102.95,651.0,7.83,,,43.3,,,368.0,,,4048.0,3080.0,1800.0,1816.0,,,0.3092,14.42,0.2848,0.1659,0.2144,0.10635,0.0642,0.0544,0.422,2.1605,0.703,90.0,78.24,103.7,252.0,402.4,176.0,85.4,220.5,64.8,41.15,12.85,157.9,7.235,1160.0,444.0,398.0,1115.4,0.3425,5010.0,,1550.0,2509.0,351.8,5306.0,76.8,75.6,,1.607,,,148.8,4.036,,,0.1492,6670.0,596.2,2.164,410.5,72.4,,73.0,60.75,0.355,,32.085,,3.24,0.374,,0.1394,0.0906,214.8,183.1,9.48,555.6,,341.75,4.685,,26.76,40.495,,,0.2845,0.272,409.0,,,,,0.278,0.18,782.5,562.2,0.009,0.00248,0.00372,0.0048,,0.366,0.318,49.76,169700.0,0.2056,85.0,,652.0,0.7685,2590.0,2.8,8200.0,0.0748,8.18,507.2,,1.068,0.86,,,,60.0,,,,16100.0,3655.0,4500.0,0.037795,7.2,6.82,,,,,0.243,0.249,,75.0,,900.0,5.39,90.62
1475,2019-02-13,,140.0,,9.859,102.12,4760.0,98.7,4.4,,5.36,155.0,,0.581,,570.0,1964.5,1858.5,476.0,4.01,3.025,865.0,50.9,,,5.529,,6660.0,1034.8,2940.0,18.45,12.2,,,,5.35,90.4,1.536,2440.0,2320.0,,,,,,0.16602,5.495,,476.0,351.0,,164.0,,,1248.0,,,,13798.0,76.0,,6.7,,0.5265,1032.0,748.0,,3.8975,41.68,,18.0,14.95,111.2,111.4,,0.1495,0.311,,,17.55,,60.4,586.0,54000.0,6850.0,11640.0,4.745,328.5,265.0,4.2,4.49,0.01121,98.6,10.1,,,5.99,5434.0,,6240.0,2705.0,3.55,5.9,104.95,651.0,7.89,2.64,2.34,43.47,,,,314.0,,4046.5,3090.0,1815.0,1810.0,,,0.3136,14.6,0.2877,0.1684,0.2156,0.10945,0.0664,0.0552,0.426,2.165,0.6945,91.15,80.48,105.95,255.35,404.2,271.0,86.0,226.0,64.2,40.7,13.25,158.0,7.215,1280.0,496.0,391.0,1123.8,0.3487,4960.0,,1590.0,2505.0,350.0,5305.5,76.4,74.4,,1.645,,,152.62,4.038,,,0.1488,6820.0,599.0,2.13,414.95,71.2,,73.4,60.85,,0.232,32.65,,3.28,,,0.1348,0.0894,219.62,187.0,9.49,552.2,,342.0,4.605,,26.875,40.52,,,0.285,0.268,410.0,,,,,0.318,0.1525,784.7,561.1,0.00892,0.00251,0.00368,0.0049,,0.372,0.32,49.18,174750.0,0.2078,92.0,,662.0,0.7815,2650.0,2.761,8140.0,0.068,8.34,525.5,,1.104,0.816,412.0,,,59.8,,22.0,,16100.0,3700.0,4480.0,0.037995,7.16,6.8,,,8.5,,0.248,,,,,886.0,5.28,90.29
1476,2019-02-14,,138.5,,9.658,100.0,4700.0,96.4,4.34,,5.205,152.0,3.3,0.573,,860.0,1950.5,1835.5,521.0,4.02,3.05,859.0,50.0,,,5.508,,5660.0,1002.8,2800.0,17.45,12.34,,,,4.71,89.98,1.525,2430.0,2310.0,,,,,,0.1625,5.53,,468.5,348.5,,157.35,,,1254.0,,,,13468.0,76.6,,6.72,,0.5199,1100.0,716.0,,3.8635,41.1,,18.0,15.0,108.2,108.0,128.0,0.1465,0.276,,,16.55,,60.5,509.0,51500.0,,11480.0,4.825,331.0,266.0,3.8,4.46,0.01073,97.2,9.93,,,5.97,5312.0,,6180.0,2680.0,3.6,5.76,103.5,645.2,8.02,2.64,2.5,41.865,,,367.0,314.0,,3967.5,,1765.0,1792.0,,,0.302,14.4,0.2858,0.1642,0.2102,0.1083,0.06545,0.0544,0.42,2.145,0.69,89.2,78.75,103.95,252.4,401.0,271.0,,228.0,64.4,40.9,12.45,153.88,7.15,1220.0,446.0,392.0,1080.8,0.3384,4700.0,,1860.0,2466.0,352.2,5202.5,76.6,74.8,,1.573,,,150.02,3.998,,,0.1518,6520.0,562.4,2.122,394.65,70.2,15500.0,72.11,60.2,0.35,,32.75,,3.22,,0.306,0.1378,0.0896,208.5,179.7,9.59,552.2,,336.5,4.69,,26.225,39.99,,,0.325,0.274,407.5,,,,,0.264,0.149,756.9,544.8,0.00872,0.002425,0.0037,0.00488,1195.0,0.372,0.316,48.9,171700.0,0.201,,,652.0,0.776,2560.0,2.752,8120.0,0.0642,8.06,507.9,,1.068,0.9,411.0,290.0,,58.55,24.8,,,16000.0,3510.0,4360.0,0.0364,7.16,6.74,,,8.38,,0.243,0.246,,,,888.0,5.155,87.98
1477,2019-02-15,,138.0,,9.418,101.68,4754.0,96.32,4.21,,5.12,156.5,3.31,0.5695,,830.0,1959.5,1870.0,499.0,4.05,2.99,874.0,50.0,,,5.484,,6080.0,1014.8,2810.0,15.8,12.3,,,,4.56,88.96,1.509,2400.0,2300.0,,,,,,0.1646,5.63,,465.0,344.0,,155.99,,,1326.0,,,,13752.0,75.4,,7.14,,0.5167,1058.0,716.0,,3.86,40.9,,17.45,14.85,109.8,109.4,,,0.281,,,16.0,,59.4,564.0,50000.0,6700.0,11580.0,4.57,331.5,256.0,4.07,4.46,0.01055,98.6,10.28,,,5.97,5388.0,,6000.0,2680.0,3.65,5.73,103.7,646.0,7.95,2.61,2.285,43.08,,,357.0,,,3911.5,,1800.0,1806.0,,,0.306,14.72,0.288,0.1625,0.2056,0.1095,0.0654,0.0533,0.414,2.132,0.698,88.85,77.78,103.7,257.25,404.0,252.0,86.8,229.5,65.0,39.85,12.1,155.12,7.28,1220.0,486.0,351.0,1091.8,0.3385,4490.0,,,2523.0,352.1,5340.0,75.4,75.4,,1.547,,,149.68,3.98,,,0.1478,6260.0,594.0,2.118,397.0,70.2,15400.0,72.01,59.9,0.35,,31.815,,3.24,0.344,0.304,0.1308,0.0851,205.92,178.19,9.54,548.6,,345.0,4.505,,26.565,40.4,,,0.298,0.272,409.0,,,,,0.226,0.1425,768.0,555.8,0.008604,0.00241,0.0037,0.00476,1200.0,0.388,0.312,49.52,167700.0,0.202,,,660.0,0.774,2520.0,2.773,7980.0,0.065,8.0,504.1,,1.024,0.828,415.0,290.0,,57.75,,,,16080.0,3415.0,4180.0,0.036175,7.16,6.6,,,8.48,,0.238,0.244,,,,846.0,5.395,89.23
1478,2019-02-18,,138.5,,9.77,101.6,4800.0,97.01,4.225,,5.121,154.0,3.32,0.567,,760.0,1999.5,1880.0,538.0,,2.98,871.0,50.0,,,5.436,,5600.0,1023.0,2870.0,16.45,12.58,,,,4.54,89.14,1.511,2400.0,2280.0,,,,,,0.16524,5.485,,472.0,345.5,,159.25,,,1436.0,,,,13750.0,76.6,,7.0,,0.5194,1028.0,744.0,,3.8865,40.16,,18.1,14.15,111.2,113.8,130.0,0.138,0.307,,,11.55,,59.4,676.0,49500.0,,11680.0,4.625,322.0,264.0,,4.45,0.00993,97.2,10.18,,,5.94,5454.0,,6080.0,2660.0,3.75,5.78,104.6,645.2,7.82,2.56,2.39,43.2,,,357.0,313.0,,3920.0,3050.0,1795.0,1826.0,,,0.3088,14.5,0.2896,0.1663,0.2098,0.109,0.0636,0.0537,0.414,2.1385,0.703,89.2,79.3,104.15,260.45,406.2,247.0,86.0,232.0,65.0,40.65,12.3,157.24,7.62,1240.0,476.0,300.0,1091.2,0.339,4710.0,,1640.0,2501.0,354.0,5359.5,75.6,74.4,,1.501,10000.0,,153.0,4.004,,,0.151,6370.0,598.8,2.18,403.55,69.8,,72.62,60.5,0.37,0.23,32.485,27.0,3.24,,0.31,0.1362,0.0846,208.83,179.48,9.51,546.0,,343.9,4.565,,26.83,40.35,,,0.301,0.27,411.5,,,,,0.23,0.133,786.2,564.5,0.00866,0.002425,0.00368,0.00486,1175.0,0.356,0.317,49.64,169950.0,0.2048,,,646.0,0.75,2470.0,2.764,8160.0,0.0628,8.1,498.0,,,0.808,425.0,318.0,,59.5,,,,16140.0,3410.0,4440.0,0.0367,7.14,6.78,,,8.44,,0.244,0.241,116.0,71.0,,900.0,5.28,90.15
1479,2019-02-19,,139.0,,9.684,100.76,4798.0,97.07,4.17,,5.28,150.0,3.05,0.572,,560.0,1989.5,1879.5,509.0,4.06,2.94,875.0,50.08,,,5.452,,5300.0,1013.2,2820.0,16.35,12.28,,,,4.49,88.82,1.481,2380.0,2290.0,,,,,,0.165,5.57,,488.0,362.0,,156.41,,,1498.0,,,,13668.0,75.0,,6.9,,0.513,1020.0,724.0,,3.8085,39.98,,17.35,14.15,113.4,115.2,135.0,0.138,,,,11.15,,59.6,619.0,49000.0,6750.0,11680.0,4.69,322.0,264.0,4.05,,0.0098,97.2,10.0,,,6.0,5483.5,,6170.0,2695.0,,5.79,105.55,651.0,7.96,2.66,2.37,42.955,,,364.0,320.0,,3915.0,3060.0,1780.0,1810.0,,,0.309,14.54,0.2899,0.1667,0.206,0.1084,0.0613,0.055,0.408,2.1185,0.7,88.0,78.87,104.0,253.75,405.2,239.0,85.0,229.0,65.0,40.25,12.35,155.0,7.45,1220.0,,307.5,1075.8,0.3595,4365.0,,,2495.0,353.5,5430.5,74.6,75.0,,1.501,8500.0,,154.0,3.938,,,0.1472,6290.0,596.6,2.112,404.8,69.0,,72.66,60.3,0.355,,31.6,,3.26,,0.3,0.1368,0.081,203.6,177.12,9.5,546.2,,342.8,4.525,,26.485,40.08,,,0.324,0.27,405.0,,,,,0.23,0.134,778.0,563.8,0.008752,0.002375,0.0037,0.0048,1175.0,0.352,0.317,48.72,168800.0,0.2022,90.0,,640.0,0.7425,2500.0,2.717,8180.0,0.0624,8.12,501.1,,1.04,0.858,646.0,444.0,,59.5,,21.0,,16220.0,3785.0,4300.0,0.03635,7.14,,,,8.34,,0.241,0.24,150.0,91.0,,898.0,5.055,89.7
1480,2019-02-20,,139.5,,9.7,101.0,4754.0,95.48,4.19,,5.273,149.0,3.0,0.571,,570.0,1973.0,1875.0,535.0,4.06,2.96,879.0,50.12,,,5.431,25.5,5600.0,998.8,2740.0,16.95,12.24,,,,4.45,89.14,1.511,2400.0,2300.0,,,,,,0.1659,5.22,,484.5,356.0,,154.65,,,1472.0,,,,13820.0,75.0,,6.94,,0.509,1000.0,708.0,,3.8635,39.92,,18.6,14.7,115.0,116.6,133.0,0.139,0.304,,,11.5,,57.8,585.0,49500.0,6750.0,11600.0,4.585,318.0,255.0,,,0.01024,97.2,9.96,,,5.94,5454.0,,6440.0,2750.0,,5.67,105.55,650.8,7.75,2.6,,42.885,,,525.0,478.0,,3903.0,3060.0,1800.0,1820.0,,,0.3118,14.44,0.2915,0.165,0.2038,0.1061,0.06135,0.054,0.404,2.096,0.7035,89.9,78.4,103.0,251.95,409.3,223.0,,226.0,64.4,40.1,12.45,154.12,7.455,1240.0,456.0,317.0,1096.2,0.3591,4290.0,,1510.0,2503.0,355.7,5460.0,77.2,75.6,,1.489,,,158.1,3.924,,,0.1478,6110.0,593.8,2.07,403.15,68.8,,72.72,60.1,0.38,0.23,31.2,,,,0.308,0.137,0.0863,203.9,176.17,9.54,545.2,,340.45,4.68,,26.455,40.105,,,0.289,0.265,406.5,,,,,0.232,0.134,775.8,562.3,0.008638,0.00234,0.0037,0.0048,1170.0,,0.313,48.76,171000.0,0.202,,,686.0,0.7265,2560.0,2.712,8280.0,0.0625,7.94,490.4,,0.958,0.82,549.0,381.0,,58.4,22.8,,,16360.0,3690.0,4300.0,0.036205,7.16,,,,,,0.239,0.237,190.0,76.0,,856.0,5.095,90.0
1481,2019-02-21,,139.0,,9.805,100.2,4800.0,96.67,4.18,,5.29,153.0,,0.5645,,480.0,1946.5,1875.0,510.0,4.02,2.96,890.0,50.34,,,5.48,,8160.0,1006.0,2770.0,16.85,12.28,,,,5.68,87.92,1.473,2380.0,2290.0,,,,,,0.16302,5.24,,485.5,355.5,,154.84,,,1484.0,,,,14260.0,74.4,,6.6,,0.5113,1028.0,706.0,,3.8785,38.9,,17.95,,114.8,112.6,,0.1495,0.327,,,12.65,,59.9,612.0,49000.0,,11700.0,4.795,320.0,260.0,,4.0,0.01026,97.2,9.87,,,5.92,5438.0,,6680.0,2850.0,,5.72,107.05,649.8,7.72,2.52,2.5,43.23,,,424.0,399.0,,3960.0,3250.0,1795.0,1818.0,,,0.309,14.4,0.2899,0.162,0.2034,0.10455,0.06305,0.0538,0.404,2.118,0.707,90.0,78.1,101.75,251.4,407.5,222.0,,230.5,65.2,39.55,12.35,156.48,7.49,,454.0,308.5,1125.0,0.364,4800.0,,1810.0,2530.0,357.2,5459.5,75.6,75.4,,1.522,8500.0,,157.42,3.922,,,0.1498,6140.0,592.8,2.094,403.3,68.8,,72.68,60.7,0.36,0.225,31.515,,,,0.3,0.1366,0.0861,207.55,178.01,9.56,551.0,,338.85,4.635,,26.775,40.19,,,0.2995,0.27,400.0,,,,,0.232,0.1305,793.6,565.1,0.008688,0.00238,0.00363,0.00476,,0.346,0.316,49.0,169500.0,0.2018,,,632.0,0.7125,2620.0,2.715,8460.0,0.0624,7.96,500.2,,0.962,0.82,570.0,381.0,,58.75,,,,16240.0,3720.0,4240.0,0.03652,7.18,6.7,,,,,0.247,0.235,,76.0,,,5.11,89.85
